pid,cid,aff
P15144,65uz,4.540607512240769
P50172,okru,5.3943996689996085
P27815,1a87,9.045757490560677
P31424,6sbh,6.346787486224656
Q15761,q1zg,7.387216143280264
P36897,9iq0,4.563776176104732
P31751,qf02,7.200659450546418
P35228,r0vg,4.896196279044043
P34995,espv,6.900008766455317
P23458,4vha,9.0
P18405,kx3c,6.818156412055227
P20839,0hb8,5.7447274948966935
P00736,8ipb,5.600329725273594
Q15059,ebbc,7.050609993355087
P20417,6kuf,4.619788758288394
P42338,okdz,7.045757490560675
P03956,30cg,5.062482107982653
P49356,p6vk,8.522878745280337
P36897,jrx3,5.402304814074488
P05622,ipnx,7.3187587626244115
P08913,8jz6,5.798602875679549
Q9H7Z7,tl5i,6.552841968657781
P78536,2f3f,6.872895201635192
O00487,uktd,4.920818753952375
P23975,49m0,7.730487055782084
P08684,k3ir,4.431798275933005
P24941,47fn,6.619788758288394
O42275,tkeh,6.2441251443275085
P11309,fpps,5.154901959985743
Q10469,tydl,7.537602002101044
P25024,n9b7,7.091514981121351
P41279,gi10,6.1487416512809245
Q9D379,i658,6.096910013008056
P00797,qbpx,7.721246399047171
P16232,x9gs,6.542118103266008
P09581,z8y3,5.376750709602098
Q16539,gbj5,6.140861702705469
Q04759,rw1v,6.638272163982407
O00487,pned,4.924453038607469
Q8HZR1,52z6,5.346787486224656
P87108,yipv,4.478861916295964
P23415,ckdt,5.1463852903363465
P08235,lmmm,5.552841968657781
O70536,21rq,6.568636235841012
Q12809,iqer,5.0
P19099,i3p1,4.853871964321762
P53350,x9la,7.721246399047171
Q07422,1ds4,5.795880017344075
P32897,jzax,5.8297382846050425
O60674,302i,6.064996848546345
P06737,g7kk,7.494850021680094
P42336,eaba,7.638272163982407
O60674,4811,7.180456064458131
P31941,d2el,5.35261702988538
P00519,4p4a,8.443697499232712
P25104,rd6j,4.091514981121351
Q64663,jeis,8.113509274827518
Q99683,1a5m,8.84163750790475
P12268,mjqm,7.721246399047171
P23458,bsph,9.0
P52333,89n6,6.496209316942819
Q9Y233,afgq,7.481486060122112
P37136,uv2d,6.6777807052660805
P05979,t3rn,4.474436941729933
Q13946,fh46,7.886056647693163
P21453,1nit,7.013228265733755
Q9NYW2,9wl8,5.578396073130167
O70536,isu7,6.013228265733755
P36888,yr2h,5.00436480540245
P18031,ajnm,4.815308569182402
P11712,5tha,5.055517327849831
Q99685,awma,5.075720713938118
Q9Y239,xwk1,4.698970004336019
P45984,8wss,6.065501548756432
Q9Y5Y4,d2ug,6.769551078621726
P81908,9zxv,5.206209615309181
P31645,wlbe,6.585026652029182
Q9UHL4,7pkz,5.958607314841775
P21396,xuif,6.3979400086720375
P05177,la54,6.500312917381596
O43613,c4w2,8.522878745280337
P08684,qnhj,6.652697400532961
P34995,mazr,7.700057099977232
P50172,0ub5,7.920818753952375
P81908,6onq,4.657577319177793
Q60714,of01,5.292429823902063
O15379,3pst,7.336299074610352
Q96GD4,cxvj,6.892790030352131
P31749,rly4,4.096910013008056
Q06187,8dwm,9.721246399047171
P00742,tngr,6.920818753952375
Q96KS0,vnn8,5.280018032039612
Q86V86,yhe8,6.585026652029182
P0A0J7,a734,4.872895201635193
P48736,xdmv,5.289459552066703
O00487,fsqh,4.226213555018807
O60240,s61n,5.377371573870676
P48736,p8le,6.417936637088291
O00519,l0te,7.619788758288394
P29477,k7nl,4.0
P05771,lc32,8.522878745280337
P47871,5gfg,7.24742501084023
P21802,se9w,8.911954370472722
P0ACC7,kxog,4.60203393522243
P56373,6nui,7.853871964321762
P43490,2k81,8.809668301829708
P81908,pf47,5.013676222949234
O43613,cw7e,8.522878745280337
P00374,msfn,4.154901959985743
O95822,67fb,5.346787486224656
Q86TI2,w8jt,4.091514981121351
P00766,rayx,4.769551078621726
P00519,o3v7,4.745911353080926
P11229,dsms,5.787151393319091
P42336,53gu,6.6020599913279625
Q9Y271,yjjg,8.367237907136529
Q9P1W9,jte3,6.259637310505756
Q9Y6L6,ubra,5.649945906420969
P35367,6nin,4.769551078621726
P23975,6lmm,6.260427655549908
Q92769,772i,6.722849386036203
P11362,91e0,6.349692476868063
Q16539,z2jm,5.522878745280337
P00746,dl9n,7.721246399047171
P15145,21pr,4.939302159646388
P63000,88ud,4.548213564475709
P06401,ezdj,5.142667503568731
Q07523,bv28,6.698970004336019
P09237,qm00,6.1487416512809245
P47900,xng4,5.698970004336019
P11712,jh7d,4.455931955649724
P00797,vkjd,7.657577319177793
Q14832,fbip,6.327902142064282
P51679,7xcj,5.638272163982407
P11309,36s2,8.443697499232712
P13497,n3zs,7.853871964321762
P49137,4nd9,5.494850021680094
P62593,d2kn,6.886056647693163
P47871,3wou,6.853871964321763
Q04631,c65y,6.7447274948966935
P03956,4xwh,5.267606240177031
P50579,o5kz,7.455931955649724
Q99572,6qqv,4.600000074606178
O76074,yfdy,9.886056647693165
P03372,bfty,5.160886007493574
P07949,00do,8.494850021680094
P29275,spfp,5.435097327470795
Q9Y2K7,72bq,4.050609993355088
P11597,s51m,7.136677139879544
Q9UKV0,94m6,4.795880017344075
P11712,b7gv,5.251811972993799
Q99489,zm4a,2.261853911287941
Q99558,wts8,4.619788758288394
P00489,ggcr,4.583359492661719
P11715,aolv,5.823908740944319
Q9H7Z7,7zxf,5.494850021680094
P26684,qhbx,5.787812395596043
Q9Y570,4vm3,5.838890352632724
P30557,rhcl,6.2839966563652006
Q16584,gzos,7.397940008672037
Q9Y233,gh3r,5.614393726401688
Q3BCU0,29cv,6.332547047110047
Q99814,8qea,5.607303046740334
P04066,gb4e,7.0655015487564325
P45452,lw4h,6.698970004336019
Q9NWZ3,a0nn,8.075720713938118
P25104,hklj,7.657577319177793
Q8NER1,3t2c,7.920818753952375
P16050,2tdj,6.455931955649724
Q16539,9kzk,5.6777807052660805
Q12809,pvpi,9.119186407719209
P30304,h25e,4.927382523454764
Q9UBN7,2m71,5.698970004336019
Q8JZL2,f33v,5.709965388637482
P00797,ndmm,4.6777807052660805
Q06187,f252,6.732828271596986
O00329,666z,7.207608310501746
O76074,p8p0,9.585026652029182
P30305,neni,4.522878745280337
P36888,kqf2,8.096910013008056
P05129,mip1,6.3979400086720375
P21554,mnuf,7.585026652029182
P35354,zoj2,5.229147988357855
P24941,2hzy,7.387216143280264
Q13490,tb6s,5.920818753952375
Q96GD4,8424,8.481486060122112
O14684,rrr2,8.585026652029182
Q05397,drnn,9.0
P15145,shcs,2.857422839079465
P43115,egae,6.626720106722504
P08912,8aa4,5.3872161432802645
Q9Y5Y4,l22f,5.0
P41594,g7tj,7.958607314841775
Q15761,xv85,7.107905397309519
O75907,vd2j,6.815392071294314
P23219,0f1i,3.17134010346468
P34913,vira,9.221848749616356
P23458,3m6b,6.309803919971486
P37058,lasj,6.045757490560675
P48736,8got,7.537602002101044
P01375,3oiv,9.0
O00329,5210,5.700000503883016
P30518,lpgj,6.978515463301383
P07333,g42h,8.67778070526608
P08253,luqg,6.455931955649724
Q99683,1tit,6.600326278518962
P35354,cq3t,5.494850021680094
Q6V1X1,vk0w,5.568636235841012
O00255,p2rx,6.17134010346468
O60755,tlhq,6.398048595866479
P42336,p3gr,6.623423042943488
P00797,jmdp,6.301029995663981
P03372,b5ub,6.232844133917818
P42336,n28d,8.346787486224656
O14757,eym6,4.730487055782084
P00959,7bfv,7.920818753952375
P27169,h6n4,3.7447274948966935
Q9NZJ5,am37,9.045757490560677
P10635,f99k,6.0
P25774,icvt,6.5951662833800615
P11509,7jac,4.055517327849832
P31749,ngyv,8.086186147616283
Q86V86,kdpw,9.366531544420411
P07861,9oqh,7.036212172654444
Q92731,3go7,6.943095148663526
P30556,5pqh,8.698970004336019
P42574,pkl5,5.853871964321762
O00444,ehwg,8.638272163982407
Q16853,l9ni,7.698970004336019
P00491,0ddz,5.555349148746067
P48067,o7pv,5.400007822415902
P31749,mtpq,6.253365801062421
Q9Y5Y4,phgi,8.795880017344075
O14965,dl75,6.267606240177031
Q13164,airj,6.698970004336019
P08254,r8e8,6.161150909262744
Q92731,kd62,7.356547323513813
O60674,2ex3,6.796124376722666
Q08499,5ti9,8.096910013008056
P53350,6nnt,6.562249437179612
P09917,lqnr,5.248720896016658
Q06187,bl1g,8.387216143280265
Q9Y5X4,pzw3,5.598599459218455
P00519,rwql,4.722574167724138
Q07820,wq72,5.620835631669552
P43235,ttvi,7.443697499232712
P00489,h1ik,4.330683119433888
P51639,7yt0,6.795880017344075
P78536,sdwc,4.1583027372855765
P24941,8mjx,4.73754891026957
O60674,u1ep,7.376750709602098
P24863,rv4f,7.958607314841775
P08235,o916,6.346787486224656
P70627,s9be,6.756961951313706
P25774,zz1v,9.522878745280336
P07477,dqe0,5.2839966563652006
Q96RI1,rkyc,5.769551078621726
P49761,c057,5.831797253157369
P48039,neve,6.900008766455316
P49840,n40q,8.154901959985743
P12527,yq50,7.0
Q07912,5ipx,5.705621964412758
P42336,jaa4,5.567030709125595
P35383,vba1,3.2247537402597635
P22894,ll6d,8.0
Q08499,9kyd,6.686132779630847
Q16539,ljq9,5.132532512140949
O95342,kpn5,6.522878745280337
P22303,lckm,5.958607314841775
P79400,y05l,6.400116927926312
P50750,aeuc,6.494850021680094
P56817,wfxm,7.562469368303489
P16455,hk2b,4.920818753952375
O00329,rwqd,7.698970004336019
P14780,e3j9,8.173393743112287
P86926,w4ll,4.449233699767185
Q12809,te95,4.6020599913279625
P34913,p3u5,6.454692883534176
P00519,q3cp,5.461175011062096
Q13093,63x6,7.309803919971486
P31646,px3w,3.11747546204512
P25774,ucjg,6.798439739411732
P28161,nilv,8.096910013008056
P07900,xkwf,6.376750709602098
P22303,clj3,3.673664139071248
Q86X55,p7p6,6.698970004336019
O15648,088d,4.301029995663981
O43613,yxxv,7.455931955649724
P55055,mx5r,7.795880017344075
P56817,yea7,7.769551078621726
Q96GD4,e86u,5.337242168318426
P10635,6lj7,5.301029995663981
Q14416,rlgd,7.573488738635424
P34913,kdak,5.142667503568731
P33261,lp5k,4.381951903287908
O43293,grbr,5.7447274948966935
P18440,4dgj,5.769551078621726
Q12809,togc,3.939302159646388
P51681,8k4o,8.045757490560675
O43614,pk36,6.0851281824599495
P49146,bcer,7.585026652029182
O19175,8vw8,5.769551078621726
P21396,zp13,4.0
P48048,pzh8,6.630784142589857
P29597,7wm5,6.060480747381382
P31652,4lvt,6.242603971206975
O00329,56or,6.268411234813261
P97287,wvbl,5.329754146925875
P0AE18,g5jk,5.820735535660974
Q8NER1,ffcg,5.795880017344075
P53350,ceex,7.455931955649724
P07477,5ouv,4.4089353929735005
O43614,f7dd,8.045757490560675
Q06187,a0gy,6.131355561605174
P42337,jsoq,8.031517051446064
P45452,4ywn,8.698970004336019
O14684,g3es,6.569280112136718
P10632,yyk3,5.0
P35968,py5p,7.5376020021010435
P80457,59k5,4.1180450286604
P22607,d5l2,7.823908740944319
Q9NRG4,n6tr,7.42021640338319
Q14680,992b,8.795880017344075
P11309,3s4e,9.397940008672036
P07339,9wpk,6.920818753952375
P51681,9ks4,9.37308878064591
P12821,0m0c,5.853871964321762
P18031,g4w6,4.87942606879415
O00482,yq5t,5.128602218512516
Q15761,76mp,7.886056647693162
P25101,z1rj,4.436518914605589
Q9H7Z7,0c87,6.214670164989233
P97321,8pne,5.6777807052660805
P06582,p4t1,4.669180533504163
P03956,2ia0,6.118615343229427
P28222,b9ve,6.782516055786092
P13866,9d2p,5.755380448466813
P19099,pcav,8.292429823902063
P78536,r1nj,8.154901959985743
P08581,rwsx,9.0
P31213,5fnk,10.0
P45452,xd34,10.795880017344077
P22303,lf2g,8.303643611266669
P06721,iehu,5.229147988357855
Q5EAD5,m9oh,5.698970004336019
Q12809,dqy0,6.53313237964589
O14965,orzw,7.346787486224656
Q07343,8syp,5.259637310505756
P00742,5ruf,8.721246399047171
P24387,haft,4.823908740944319
P23978,8g6k,4.458995203219081
P25024,h5c3,4.5228787452803365
P35408,utgv,8.045757490560675
O00329,dgyn,8.698970004336019
P54132,g4dl,6.958607314841775
P11362,4xv8,6.958607314841775
Q07820,n6hc,5.236249303140704
P18031,ny9x,4.438064236686219
Q9UHD2,xgbk,6.462180904926726
P54760,tlgk,8.259637310505756
P50172,tke8,6.18309616062434
P08473,inha,5.187086643357144
Q96IY4,4zlb,6.856985199745905
Q12809,yws8,5.100000128334196
P42336,9efo,6.149966742310231
P10696,k0s6,3.000434511774017
O60674,akg5,7.187086643357143
P11309,27xh,9.0
Q12809,v2ht,4.39577394691553
P51681,rigv,7.026872146400303
P10275,o4ou,7.200659450546418
P80299,6md0,6.537602002101044
P45452,3pc0,5.638272163982407
P97639,a905,7.5376020021010435
Q9UBN7,suf7,5.987162775294828
P00797,ud1f,5.6777807052660805
P28223,0k1d,3.6700004244508064
P35968,3p7x,5.357634419155026
P27139,owez,5.853871964321762
Q08499,nzsh,7.154901959985743
Q08345,rzwm,7.187086643357143
P18054,tokz,6.619788758288394
Q9NUW8,n38e,4.641239639770121
O60674,klxp,9.0
P08253,5a9x,3.299729062643564
O00329,teca,7.136677139879544
P10275,42ou,7.431798275933005
Q8NER1,xz84,7.698970004336019
P51449,vmco,4.962573502059376
P21556,zjsb,3.804100347590766
P28845,cic3,8.698970004336019
P49356,nzjl,6.031517051446064
Q8NER1,l0m8,7.301029995663981
Q9HW02,pss2,8.096910013008056
O77746,n1c7,8.704467696487443
Q07422,blli,7.337242168318426
Q16678,o76o,6.853871964321762
O00519,mfwo,7.117096693254492
P56817,7mwb,6.13660478615615
P15917,m1lt,5.180456064458131
Q12809,i5g0,5.7725775699966215
P03372,g48q,8.0
P56817,1zpk,7.698970004336019
P35463,8yrq,6.214670164989233
P11712,s0ix,4.769551078621726
P12821,8udx,9.279840696594045
O95630,ttt2,5.346787486224656
P22735,8o3d,5.292429823902063
P42574,l0ng,4.54515513999149
Q00G26,1tdp,5.557520230935552
P25101,dzdh,6.00436480540245
Q9GZU7,dx7k,5.227825039175386
P03952,vaam,5.244582537189064
P43889,oxxx,6.3979400086720375
P18031,uux2,4.017728766960432
P35228,qvxa,5.494850021680094
P49137,vhkn,5.017728766960431
P37136,vtra,3.568636235841013
P31652,kpbw,6.3448615651886175
P00735,a3qp,4.110138278741812
P55072,ss9l,4.357931372658496
P07099,jc6b,8.568636235841012
P05091,4ptt,5.657577319177793
P29703,q0x5,5.522878745280337
P31749,m55q,7.031517051446065
P11712,ribi,5.100000128334196
P22734,ck5o,7.67778070526608
P54149,01jo,3.926982216473811
P80457,3xat,7.59176003468815
P22894,jol6,6.207608310501746
P04150,batk,6.0
Q13224,csmb,7.400007822415902
P32238,z14x,8.638272163982407
P02879,kv7y,3.3010299956639813
Q08345,05ka,7.494850021680094
P35228,lx4y,3.911155437272996
P08253,nz3t,7.0
P97612,da99,6.903089986991944
P95276,n87s,4.91721462968355
P42336,gtf8,6.651695136951839
Q07820,ctns,6.3979400086720375
P53671,lrq6,8.318758762624412
Q14164,31jg,7.4089353929735005
Q92769,0zs4,5.608183076386752
P00797,o302,6.1505805862031
Q16739,03yx,7.499999999999778
Q05193,vxrq,4.993962045002683
Q62190,fei9,5.309803919971486
O14746,en40,5.444905551421681
P07900,y8j2,5.376440609994564
P53396,k911,5.161150909262744
Q9GZR1,iw60,4.696803942579511
O60760,y3rh,6.7447274948966935
P34707,s4vq,4.203911571319331
Q99705,85z1,8.698970004336019
P39900,g3tz,4.623423042943488
P35968,j4cc,7.154901959985742
P23458,mz11,8.221848749616356
P48145,hckg,6.431798275933005
P08581,1azi,5.443697499232711
P10696,s389,3.638272163982407
Q16739,y8m6,8.037860356969139
P55263,7bjy,8.113106777509351
P79208,kto6,5.309803919971486
Q92847,au0z,8.886056647693161
P51449,bstv,7.154901959985743
O14672,c83c,4.158021444296309
O00519,r5bw,7.018578659399505
P00742,qqdb,5.638272163982407
P13866,wt4r,7.721246399047171
P07943,9mlq,4.508638306165727
P14920,3x9j,6.886056647693163
P41146,5myt,8.244125144327509
P0AE18,1dhc,7.346787486224656
O35430,1yc4,4.373659632624958
Q06187,fzvc,4.841637507904751
P28221,jb4o,9.187086643357144
P00797,g6am,6.911954370472722
P15538,sqmy,7.698970004336019
Q8T6T2,81no,8.93971303439617
O60674,myaj,7.602059991327962
P04156,mkos,5.705313375720557
P43116,jdd2,6.688375354801456
O14920,paxv,7.638272163982407
Q13557,lfja,7.4089353929735005
Q12809,adcf,4.669586226650808
P05164,as7t,8.24742501084023
P06276,znfn,7.467245621007502
O60674,rdiz,7.85834938564669
O75582,7b6z,5.3979400086720375
P11309,prxr,7.309803919971486
Q04759,2pio,7.537602002101044
P12268,vrgj,7.167491087293763
Q16539,2hp4,6.010319010898044
P24941,nlrd,2.915066425063284
Q00788,cpyg,5.958607314841776
P11511,dlv5,6.863279432843593
P04839,weed,2.0
Q96LD8,mnu2,4.832682665251824
P19438,t38n,6.886056647693163
P15144,apcu,3.508638306165727
P06737,cyuf,7.366531544420413
Q9HC29,p652,5.298173069602861
P11712,bee5,5.1487416512809245
P35968,w5be,4.320572103387882
P37059,q0o0,5.661543506395395
P56817,cw8e,8.198970004335797
P42785,gfe3,7.095933948085497
P31939,d8dr,4.698970004336019
P50406,azqs,8.431798275933005
Q99884,rcb2,6.721246399047171
P35968,dsbf,8.522878745280337
P53634,1oxn,7.8696662315049934
P16278,443q,3.221848749616356
Q04759,1eo3,7.522878745280337
P11715,kf38,4.869994613285228
P51449,1ptm,8.096910013008056
Q29463,ko5k,6.53313237964589
P56817,i629,6.517126416391246
P09874,bvf0,5.673664139071249
P07858,vbc4,5.619788758288394
P09917,tyn7,7.221848749616356
P31652,3mx3,6.129011186239424
Q92769,w8h2,5.74521031260279
P00787,9fhr,6.657577319177793
P21396,us70,3.0
P34913,wuns,7.851667404868317
P50406,1s43,7.85078088734462
P00760,y4hb,4.431798275933005
P51955,l7lb,4.52432881167557
P30556,qeh4,5.443697499232711
O14939,stq9,5.978810700930062
P78536,zbfe,4.15793396806739
P28223,739l,6.655607726314889
P08069,undy,6.853871964321763
Q5DUB1,ewql,9.537602002101044
P21980,jsj0,4.346787486224656
P09619,sgec,6.075720713938117
Q92630,f0v6,6.366531544420412
P08246,erjs,4.721246399047171
Q13464,rvnw,6.421360790031928
P03956,69pr,5.920818753952375
P45452,1t27,7.920818753952375
P22303,s6vn,10.154901959985745
P34998,q2q8,6.769551078621726
O14965,wim2,6.709965388637482
Q9GZT9,h3tp,8.698970004336019
P9WQA3,0rbd,5.930331903088405
P04626,t123,8.119186407719209
P08069,s7pl,6.366531544420412
P35354,kvv7,7.521435901161374
Q9Y233,ijdd,10.1249387366083
P45452,69ci,6.154281982033341
P47871,7oe5,7.053952698654653
Q6GG09,n4he,7.2839966563652
Q16602,c7be,6.645891560852599
P62937,68q8,3.782516055786093
O60674,vfik,5.9582126810282485
Q8IXJ6,snw0,4.705533773838407
Q07820,xrls,4.873849928870824
O60674,35xs,5.000043431619809
P11150,xq3b,6.951558196449596
Q06187,hyh7,7.795880017344075
P42336,5x63,6.853871964321762
P97612,9dpf,5.0
P43490,3krq,8.119186407719209
Q8BVQ5,yhx1,5.3979400086720375
P43235,6p3j,6.221848749616356
P55263,3hxt,6.698970004336019
P00746,ez7a,6.920818753952375
P07900,b24o,7.096910013008057
Q9UBN7,bbih,8.698970004336019
P11362,owxv,7.468521082957745
P21453,ozsb,7.721246399047171
P08581,ofyt,7.67778070526608
P36888,53iu,5.203148250950114
P45452,lmtw,8.769551078621726
P48039,w504,7.899974269892137
Q9Y4P1,nrcl,4.991399828238082
P15145,4vk4,3.93292914395463
P11597,pswb,6.3979400086720375
P30418,b6t7,3.380000399499541
P00766,sfcr,5.585026652029182
P47900,nmrz,4.0
Q969V1,g8vk,10.0
O14684,xh4m,8.397940008672037
P55263,26sp,6.698970004336019
P47989,sl37,8.769551078621726
Q64663,2znu,8.065501548756432
Q9P1W9,w1hb,6.786747947803603
P50579,04t3,5.494850021680094
P24557,idv4,7.522878745280337
P31749,2unq,4.828185818948853
P08419,6gib,4.3979400086720375
P21462,9ju3,5.299988937677887
O60674,vyjg,6.996981022503037
P25025,e0od,7.721246399047171
O66809,ze4c,4.90765428458955
P48736,81pe,6.886056647693163
P26684,cj3h,8.853871964321762
Q969S8,fk8c,5.384049948343598
O42275,1qo8,7.619788758288394
Q16539,uqyl,6.552841968657781
P22303,bfnt,3.1505149978317126
P31639,jn3m,8.94692155651658
P08684,uxpf,4.189028600177792
P49798,8g3k,7.853871964321762
Q9Y5X9,lafw,8.200659450546418
Q9H4B4,9zbz,6.337242168318426
P19111,c3ti,5.007446482167865
P22303,hoi3,6.636764195516307
P11802,jif1,7.045757490560675
P30969,g491,6.698970004336019
P00797,x5ur,9.744727494896694
P12527,s7tg,6.795880017344075
P25774,t798,5.0
P07339,j62p,4.675717544702307
Q9NPD5,8zq0,5.480040819247932
P03372,qrsu,8.154901959985743
P31651,5976,3.427984500034099
P52333,ksoh,6.075720713938118
P02766,1fxg,3.9872935049584246
P00797,jnrj,6.793705171668078
P04629,xkks,7.068033885271827
P28223,s2ji,6.596879478824183
P23443,ooam,7.481486060122112
O75751,lh2y,5.3585258894959
P36888,umb7,7.1487416512809245
Q16539,ks76,7.602059991327962
P32246,yxrj,8.853871964321762
P42336,ayia,7.522878745280337
P08581,yr8a,8.318352006937243
Q07820,frgo,4.901774796183498
O95263,nj5l,7.036212172654444
P10635,xrhe,5.468521082957745
P35351,9xok,9.594212497064971
O60674,eywb,7.3187587626244115
P33435,o9cy,8.221848749616356
P42684,p27d,7.774875445841526
P81908,x6hc,4.541815564429737
P13497,9qqp,4.769551078621726
P04629,ex5o,9.30102999566398
P17948,cjtn,4.571865205971212
P35610,19d2,6.568636235841012
P21452,74gn,5.853871964321763
P14902,12ig,6.657577319177793
P06746,p4d4,4.301029995663981
P30305,lyyi,4.42021640338319
P00374,gdyv,5.585026652029182
P49356,t5yv,5.075720713938118
P14780,fdum,7.795880017344075
Q2KIM0,5nje,4.142667503568732
P08254,jxsp,8.522878745280337
P07141,1awu,8.698970004336019
P33533,vx20,8.041615157858454
P55211,p72x,5.168130225719498
P25101,e8oq,5.560667306169737
P36544,nipy,3.9430951486635273
P21397,aqhj,5.505845405981557
P49682,zkae,7.1487416512809245
P06401,q6l7,5.455931955649724
P03372,rpx0,5.430626090384954
P41180,9of4,6.2839966563652006
P55210,lvf7,5.654626269440912
P01375,24u1,6.505149978319906
P23975,eilo,5.207608310501746
P81908,bupf,8.233587152887601
O15552,6tli,6.442492798094343
Q9R0C9,xlnb,9.161150909262744
Q9QYJ6,a3gk,6.549750891680639
P55211,0gm0,5.372634143407268
O14727,garc,5.036212172654444
Q96GD4,3ruq,5.413412695328245
P55211,63ve,5.0670191780768015
P41235,a9i9,5.643400564275029
P35968,2aac,7.522878745280337
P10635,km6v,4.600326278518962
P08908,285w,4.3979400086720375
O00329,4xue,9.221848749616356
P10635,m3vq,6.960982678002588
P08684,e3tl,5.698970004336019
Q04759,isbr,6.494850021680094
P47871,pnr2,6.787559181684469
P97266,ac0i,6.0
Q9Y5Y4,84l8,8.431798275933005
Q03181,rcr7,6.049635145623877
P50406,1ept,7.721246399047171
P48048,xheu,6.376750709602099
P52624,xmbz,7.568636235841012
P34913,2moj,8.698970004336019
P08254,uash,8.698970004336019
P12821,105g,2.0
P03372,fh3k,6.360513510731415
P56817,fqlp,5.28282897316769
Q01959,d3xd,5.0343280287798935
Q01433,hgeh,7.795880017344075
P08069,65pv,7.154901959985742
P10635,5tha,4.455931955649724
P41595,igye,7.67778070526608
P22303,qfl6,7.585026652029182
P56817,iu5a,5.714442690992226
